,stats_id,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,101165,2008-09,25,200,19.8,18.5,22.1,21.9,22.5,9.4,11.6,21.1,12.4,14.4,16.9,14.6,13.2,16.7,17.6,14.5,12.0,17.6
0,101165,2008-09,25,200,19.8,18.5,22.1,21.9,22.5,9.4,11.6,21.1,12.4,14.4,16.9,14.6,13.2,16.7,17.6,14.5,12.0,17.6
0,101165,2008-09,25,200,19.8,18.5,22.1,21.9,22.5,9.4,11.6,21.1,12.4,14.4,16.9,14.6,13.2,16.7,17.6,14.5,12.0,17.6
0,101165,2008-09,25,200,19.8,18.5,22.1,21.9,22.5,9.4,11.6,21.1,12.4,14.4,16.9,14.6,13.2,16.7,17.6,14.5,12.0,17.6
0,101165,2008-09,25,200,19.8,18.5,22.1,21.9,22.5,9.4,11.6,21.1,12.4,14.4,16.9,14.6,13.2,16.7,17.6,14.5,12.0,17.6
0,101165,2008-09,25,200,19.8,18.5,22.1,21.9,22.5,9.4,11.6,21.1,12.4,14.4,16.9,14.6,13.2,16.7,17.6,14.5,12.0,17.6
0,76008,,,,,,,,,,,,,,,,,,,,,
0,76008,,,,,,,,,,,,,,,,,,,,,
0,76008,,,,,,,,,,,,,,,,,,,,,
0,76008,,,,,,,,,,,,,,,,,,,,,
0,76008,,,,,,,,,,,,,,,,,,,,,
0,76008,,,,,,,,,,,,,,,,,,,,,
0,76008,,,,,,,,,,,,,,,,,,,,,
0,76009,,,,,,,,,,,,,,,,,,,,,
0,76009,,,,,,,,,,,,,,,,,,,,,
0,76009,,,,,,,,,,,,,,,,,,,,,
0,76009,,,,,,,,,,,,,,,,,,,,,
0,76009,,,,,,,,,,,,,,,,,,,,,
0,76009,,,,,,,,,,,,,,,,,,,,,
0,76009,,,,,,,,,,,,,,,,,,,,,
0,76010,,,,,,,,,,,,,,,,,,,,,
0,76010,,,,,,,,,,,,,,,,,,,,,
0,76010,,,,,,,,,,,,,,,,,,,,,
0,76010,,,,,,,,,,,,,,,,,,,,,
0,76010,,,,,,,,,,,,,,,,,,,,,
0,76010,,,,,,,,,,,,,,,,,,,,,
0,76010,,,,,,,,,,,,,,,,,,,,,
0,203112,2013-14,63,848,9.9,10.7,9.8,3.4,4.3,9.0,10.3,32.7,25.8,27.8,9.8,12.0,20.9,33.3,10.0,27.1,12.4,9.8
0,203112,2014-15,68,1287,15.1,16.9,15.2,9.0,10.5,20.9,20.6,26.8,26.9,26.9,12.4,14.4,12.4,18.6,10.3,26.5,22.6,16.8
0,203112,2015-16,59,876,12.8,16.7,13.5,13.3,11.8,19.2,18.3,30.7,21.0,23.5,6.5,8.5,16.3,28.9,6.5,28.1,20.6,16.8
0,203112,2016-17,38,558,16.5,17.1,17.7,29.1,24.9,17.2,18.6,19.8,25.5,24.3,7.9,11.4,15.4,32.6,10.0,25.8,22.8,18.4
0,203112,2017-18,70,1359,14.3,12.3,15.3,25.6,26.5,10.3,10.0,16.3,22.1,21.0,8.6,13.8,19.4,23.8,9.5,24.5,14.7,13.7
0,203112,2018-19,10,123,8.8,4.2,8.2,7.4,16.1,12.3,12.8,15.0,24.7,22.9,13.3,11.8,4.5,25.0,0.0,31.6,21.2,6.2
0,203112,2018-19,10,123,8.8,4.2,8.2,7.4,16.1,12.3,12.8,15.0,24.7,22.9,13.3,11.8,4.5,25.0,0.0,31.6,21.2,6.2
0,76011,,,,,,,,,,,,,,,,,,,,,
0,76011,,,,,,,,,,,,,,,,,,,,,
0,76011,,,,,,,,,,,,,,,,,,,,,
0,76011,,,,,,,,,,,,,,,,,,,,,
0,76011,,,,,,,,,,,,,,,,,,,,,
0,76011,,,,,,,,,,,,,,,,,,,,,
0,76011,,,,,,,,,,,,,,,,,,,,,
0,76012,,,,,,,,,,,,,,,,,,,,,
0,76012,,,,,,,,,,,,,,,,,,,,,
0,76012,,,,,,,,,,,,,,,,,,,,,
0,76012,,,,,,,,,,,,,,,,,,,,,
0,76012,,,,,,,,,,,,,,,,,,,,,
0,76012,,,,,,,,,,,,,,,,,,,,,
0,76012,,,,,,,,,,,,,,,,,,,,,
0,200801,2008-09,12,52,15.7,10.8,14.4,0.0,0.0,12.0,19.4,9.1,21.4,17.9,5.6,22.2,9.1,20.0,44.4,17.4,21.7,10.6
0,200801,2008-09,12,52,15.7,10.8,14.4,0.0,0.0,12.0,19.4,9.1,21.4,17.9,5.6,22.2,9.1,20.0,44.4,17.4,21.7,10.6
0,200801,2008-09,12,52,15.7,10.8,14.4,0.0,0.0,12.0,19.4,9.1,21.4,17.9,5.6,22.2,9.1,20.0,44.4,17.4,21.7,10.6
0,200801,2008-09,12,52,15.7,10.8,14.4,0.0,0.0,12.0,19.4,9.1,21.4,17.9,5.6,22.2,9.1,20.0,44.4,17.4,21.7,10.6
0,200801,2008-09,12,52,15.7,10.8,14.4,0.0,0.0,12.0,19.4,9.1,21.4,17.9,5.6,22.2,9.1,20.0,44.4,17.4,21.7,10.6
0,200801,2008-09,12,52,15.7,10.8,14.4,0.0,0.0,12.0,19.4,9.1,21.4,17.9,5.6,22.2,9.1,20.0,44.4,17.4,21.7,10.6
0,200801,2008-09,12,52,15.7,10.8,14.4,0.0,0.0,12.0,19.4,9.1,21.4,17.9,5.6,22.2,9.1,20.0,44.4,17.4,21.7,10.6
0,1629121,2018-19,34,428,13.1,10.5,13.1,17.2,19.6,6.4,5.8,11.1,16.2,14.9,29.7,21.2,17.9,10.2,12.5,20.9,8.8,11.0
0,1629121,2018-19,34,428,13.1,10.5,13.1,17.2,19.6,6.4,5.8,11.1,16.2,14.9,29.7,21.2,17.9,10.2,12.5,20.9,8.8,11.0
0,1629121,2018-19,34,428,13.1,10.5,13.1,17.2,19.6,6.4,5.8,11.1,16.2,14.9,29.7,21.2,17.9,10.2,12.5,20.9,8.8,11.0
0,1629121,2018-19,34,428,13.1,10.5,13.1,17.2,19.6,6.4,5.8,11.1,16.2,14.9,29.7,21.2,17.9,10.2,12.5,20.9,8.8,11.0
0,1629121,2018-19,34,428,13.1,10.5,13.1,17.2,19.6,6.4,5.8,11.1,16.2,14.9,29.7,21.2,17.9,10.2,12.5,20.9,8.8,11.0
0,1629121,2018-19,34,428,13.1,10.5,13.1,17.2,19.6,6.4,5.8,11.1,16.2,14.9,29.7,21.2,17.9,10.2,12.5,20.9,8.8,11.0
0,1629121,2018-19,34,428,13.1,10.5,13.1,17.2,19.6,6.4,5.8,11.1,16.2,14.9,29.7,21.2,17.9,10.2,12.5,20.9,8.8,11.0
0,203919,2015-16,2,15,28.6,15.4,23.1,0.0,33.3,37.5,38.5,0.0,22.2,18.2,33.3,50.0,42.9,0.0,0.0,28.6,20.0,20.6
0,203919,2014-15,30,248,18.6,18.1,20.1,40.0,31.6,14.9,17.0,13.2,11.6,12.1,15.0,17.9,29.6,50.0,30.8,20.5,17.2,18.6
0,203919,2015-16,2,15,28.6,15.4,23.1,0.0,33.3,37.5,38.5,0.0,22.2,18.2,33.3,50.0,42.9,0.0,0.0,28.6,20.0,20.6
0,203919,2015-16,2,15,28.6,15.4,23.1,0.0,33.3,37.5,38.5,0.0,22.2,18.2,33.3,50.0,42.9,0.0,0.0,28.6,20.0,20.6
0,203919,2015-16,2,15,28.6,15.4,23.1,0.0,33.3,37.5,38.5,0.0,22.2,18.2,33.3,50.0,42.9,0.0,0.0,28.6,20.0,20.6
0,203919,2015-16,2,15,28.6,15.4,23.1,0.0,33.3,37.5,38.5,0.0,22.2,18.2,33.3,50.0,42.9,0.0,0.0,28.6,20.0,20.6
0,203919,2015-16,2,15,28.6,15.4,23.1,0.0,33.3,37.5,38.5,0.0,22.2,18.2,33.3,50.0,42.9,0.0,0.0,28.6,20.0,20.6
0,149,,,,,,,,,,,,,,,,,,,,,
0,149,,,,,,,,,,,,,,,,,,,,,
0,149,,,,,,,,,,,,,,,,,,,,,
0,149,,,,,,,,,,,,,,,,,,,,,
0,149,,,,,,,,,,,,,,,,,,,,,
0,149,,,,,,,,,,,,,,,,,,,,,
0,149,,,,,,,,,,,,,,,,,,,,,
0,203500,2013-14,81,1197,11.4,9.8,9.0,0.0,0.0,16.3,21.8,44.5,23.3,29.3,8.2,17.8,20.6,43.2,15.5,34.5,23.3,10.3
0,203500,2014-15,70,1771,14.2,15.6,12.8,0.0,0.3,15.5,22.4,40.9,26.0,30.2,8.9,17.7,13.8,36.3,17.0,29.0,24.3,14.5
0,203500,2015-16,80,2014,12.5,15.0,11.8,0.0,0.0,14.5,18.9,40.3,20.7,25.9,6.1,13.3,12.7,30.6,18.7,28.4,23.4,13.9
0,203500,2016-17,80,2389,15.9,18.9,14.9,0.0,0.1,15.5,19.2,43.4,18.9,25.5,8.1,19.9,21.2,30.4,17.5,19.7,25.0,16.8
0,203500,2017-18,76,2487,16.0,20.8,15.2,0.0,0.1,18.3,23.2,51.2,17.5,27.8,7.6,17.0,19.6,33.9,19.8,21.1,25.4,18.4
0,203500,2018-19,80,2669,16.0,19.6,15.4,0.0,0.1,14.6,20.5,52.8,18.5,27.7,9.1,17.2,22.6,30.4,18.4,17.3,22.2,16.9
0,203500,2019-20,46,1232,16.4,19.9,16.0,0.0,0.1,16.3,22.0,62.3,29.8,36.7,21.8,19.7,18.9,43.6,23.7,19.8,25.3,17.4
0,912,1996-97,41,353,18.7,17.8,20.9,14.8,16.7,17.9,18.1,20.2,12.9,15.2,18.5,12.9,16.3,13.0,17.9,29.2,0.0,17.6
0,912,1996-97,41,353,18.7,17.8,20.9,14.8,16.7,17.9,18.1,20.2,12.9,15.2,18.5,12.9,16.3,13.0,17.9,29.2,0.0,17.6
0,912,1996-97,41,353,18.7,17.8,20.9,14.8,16.7,17.9,18.1,20.2,12.9,15.2,18.5,12.9,16.3,13.0,17.9,29.2,0.0,17.6
0,912,1996-97,41,353,18.7,17.8,20.9,14.8,16.7,17.9,18.1,20.2,12.9,15.2,18.5,12.9,16.3,13.0,17.9,29.2,0.0,17.6
0,912,1996-97,41,353,18.7,17.8,20.9,14.8,16.7,17.9,18.1,20.2,12.9,15.2,18.5,12.9,16.3,13.0,17.9,29.2,0.0,17.6
0,912,1996-97,41,353,18.7,17.8,20.9,14.8,16.7,17.9,18.1,20.2,12.9,15.2,18.5,12.9,16.3,13.0,17.9,29.2,0.0,17.6
0,912,1996-97,41,353,18.7,17.8,20.9,14.8,16.7,17.9,18.1,20.2,12.9,15.2,18.5,12.9,16.3,13.0,17.9,29.2,0.0,17.6
0,1628389,2019-20,51,1770,19.9,21.9,18.0,0.2,0.9,25.4,28.6,45.3,29.9,32.6,26.2,27.1,23.7,39.6,25.8,18.0,29.2,20.1
0,1628389,2019-20,51,1770,19.9,21.9,18.0,0.2,0.9,25.4,28.6,45.3,29.9,32.6,26.2,27.1,23.7,39.6,25.8,18.0,29.2,20.1
0,1628389,2019-20,51,1770,19.9,21.9,18.0,0.2,0.9,25.4,28.6,45.3,29.9,32.6,26.2,27.1,23.7,39.6,25.8,18.0,29.2,20.1
0,1628389,2019-20,51,1770,19.9,21.9,18.0,0.2,0.9,25.4,28.6,45.3,29.9,32.6,26.2,27.1,23.7,39.6,25.8,18.0,29.2,20.1
0,1628389,2017-18,69,1368,15.7,16.5,14.4,0.0,0.8,33.9,34.7,46.1,27.0,31.0,16.4,16.3,15.9,26.8,22.3,25.2,31.4,17.1
0,1628389,2018-19,82,1913,15.7,18.2,14.3,0.6,1.1,26.6,26.1,42.1,31.8,34.1,18.6,20.9,20.8,34.2,18.6,24.2,28.4,17.5
0,1628389,2019-20,51,1770,19.9,21.9,18.0,0.2,0.9,25.4,28.6,45.3,29.9,32.6,26.2,27.1,23.7,39.6,25.8,18.0,29.2,20.1
0,1629061,2018-19,19,194,9.7,7.6,10.3,13.6,18.1,6.5,5.3,6.5,12.2,10.7,6.4,10.9,5.9,40.0,4.2,19.1,10.3,8.1
0,1629061,2018-19,19,194,9.7,7.6,10.3,13.6,18.1,6.5,5.3,6.5,12.2,10.7,6.4,10.9,5.9,40.0,4.2,19.1,10.3,8.1
0,1629061,2018-19,19,194,9.7,7.6,10.3,13.6,18.1,6.5,5.3,6.5,12.2,10.7,6.4,10.9,5.9,40.0,4.2,19.1,10.3,8.1
0,1629061,2018-19,19,194,9.7,7.6,10.3,13.6,18.1,6.5,5.3,6.5,12.2,10.7,6.4,10.9,5.9,40.0,4.2,19.1,10.3,8.1
0,1629061,2018-19,19,194,9.7,7.6,10.3,13.6,18.1,6.5,5.3,6.5,12.2,10.7,6.4,10.9,5.9,40.0,4.2,19.1,10.3,8.1
0,1629061,2018-19,19,194,9.7,7.6,10.3,13.6,18.1,6.5,5.3,6.5,12.2,10.7,6.4,10.9,5.9,40.0,4.2,19.1,10.3,8.1
0,1629061,2018-19,19,194,9.7,7.6,10.3,13.6,18.1,6.5,5.3,6.5,12.2,10.7,6.4,10.9,5.9,40.0,4.2,19.1,10.3,8.1
0,76015,,,,,,,,,,,,,,,,,,,,,
0,76015,,,,,,,,,,,,,,,,,,,,,
0,76015,,,,,,,,,,,,,,,,,,,,,
0,76015,,,,,,,,,,,,,,,,,,,,,
0,76015,,,,,,,,,,,,,,,,,,,,,
0,76015,,,,,,,,,,,,,,,,,,,,,
0,76015,,,,,,,,,,,,,,,,,,,,,
0,202399,2013-14,53,962,16.4,19.4,16.9,0.0,0.0,18.7,20.6,38.8,34.6,35.9,8.7,13.2,19.7,35.0,25.7,26.2,22.1,18.2
0,202399,2014-15,17,215,13.4,11.7,11.2,0.0,0.0,25.3,29.0,34.8,37.5,36.7,15.5,15.0,10.5,52.9,27.3,33.0,32.2,13.7
0,202399,2014-15,17,215,13.4,11.7,11.2,0.0,0.0,25.3,29.0,34.8,37.5,36.7,15.5,15.0,10.5,52.9,27.3,33.0,32.2,13.7
0,202399,2014-15,17,215,13.4,11.7,11.2,0.0,0.0,25.3,29.0,34.8,37.5,36.7,15.5,15.0,10.5,52.9,27.3,33.0,32.2,13.7
0,202399,2014-15,17,215,13.4,11.7,11.2,0.0,0.0,25.3,29.0,34.8,37.5,36.7,15.5,15.0,10.5,52.9,27.3,33.0,32.2,13.7
0,202399,2014-15,17,215,13.4,11.7,11.2,0.0,0.0,25.3,29.0,34.8,37.5,36.7,15.5,15.0,10.5,52.9,27.3,33.0,32.2,13.7
0,202399,2014-15,17,215,13.4,11.7,11.2,0.0,0.0,25.3,29.0,34.8,37.5,36.7,15.5,15.0,10.5,52.9,27.3,33.0,32.2,13.7
0,201167,2013-14,73,2552,22.8,24.1,23.4,33.9,28.7,32.2,30.1,6.5,13.5,11.9,21.9,18.4,9.9,1.4,20.3,13.2,25.7,26.2
0,201167,2014-15,78,2502,18.8,18.7,19.8,27.4,27.5,19.2,17.1,4.4,12.5,10.4,11.3,16.0,14.1,3.1,23.9,15.9,14.5,19.5
0,201167,2015-16,71,2371,17.8,19.3,19.5,24.9,23.1,13.8,13.4,4.7,14.2,12.1,14.7,12.8,11.0,3.5,22.9,15.8,14.4,18.8
0,201167,2016-17,61,1580,14.3,15.5,16.2,22.0,20.5,13.1,11.6,3.4,11.4,9.8,10.9,8.7,9.3,5.1,16.6,15.4,12.6,15.6
0,201167,2017-18,53,682,12.7,12.5,13.9,18.1,16.9,10.4,9.7,3.8,13.1,11.4,9.5,10.0,5.2,12.2,13.8,19.6,9.3,12.8
0,201167,2017-18,53,682,12.7,12.5,13.9,18.1,16.9,10.4,9.7,3.8,13.1,11.4,9.5,10.0,5.2,12.2,13.8,19.6,9.3,12.8
0,201167,2017-18,53,682,12.7,12.5,13.9,18.1,16.9,10.4,9.7,3.8,13.1,11.4,9.5,10.0,5.2,12.2,13.8,19.6,9.3,12.8
0,200772,2010-11,4,29,20.8,27.3,20.0,60.0,40.0,0.0,0.0,0.0,14.3,7.7,11.1,36.4,16.7,0.0,0.0,30.8,22.2,28.3
0,200772,2010-11,4,29,20.8,27.3,20.0,60.0,40.0,0.0,0.0,0.0,14.3,7.7,11.1,36.4,16.7,0.0,0.0,30.8,22.2,28.3
0,200772,2010-11,4,29,20.8,27.3,20.0,60.0,40.0,0.0,0.0,0.0,14.3,7.7,11.1,36.4,16.7,0.0,0.0,30.8,22.2,28.3
0,200772,2010-11,4,29,20.8,27.3,20.0,60.0,40.0,0.0,0.0,0.0,14.3,7.7,11.1,36.4,16.7,0.0,0.0,30.8,22.2,28.3
0,200772,2010-11,4,29,20.8,27.3,20.0,60.0,40.0,0.0,0.0,0.0,14.3,7.7,11.1,36.4,16.7,0.0,0.0,30.8,22.2,28.3
0,200772,2010-11,4,29,20.8,27.3,20.0,60.0,40.0,0.0,0.0,0.0,14.3,7.7,11.1,36.4,16.7,0.0,0.0,30.8,22.2,28.3
0,200772,2010-11,4,29,20.8,27.3,20.0,60.0,40.0,0.0,0.0,0.0,14.3,7.7,11.1,36.4,16.7,0.0,0.0,30.8,22.2,28.3
0,76016,,,,,,,,,,,,,,,,,,,,,
0,76016,,,,,,,,,,,,,,,,,,,,,
0,76016,,,,,,,,,,,,,,,,,,,,,
0,76016,,,,,,,,,,,,,,,,,,,,,
0,76016,,,,,,,,,,,,,,,,,,,,,
0,76016,,,,,,,,,,,,,,,,,,,,,
0,76016,,,,,,,,,,,,,,,,,,,,,
0,201336,2011-12,4,30,27.1,20.0,30.4,100,75.0,0.0,0.0,0.0,10.5,8.7,8.3,31.3,0.0,0.0,0.0,28.6,0.0,19.2
0,201336,2011-12,4,30,27.1,20.0,30.4,100,75.0,0.0,0.0,0.0,10.5,8.7,8.3,31.3,0.0,0.0,0.0,28.6,0.0,19.2
0,201336,2011-12,4,30,27.1,20.0,30.4,100,75.0,0.0,0.0,0.0,10.5,8.7,8.3,31.3,0.0,0.0,0.0,28.6,0.0,19.2
0,201336,2011-12,4,30,27.1,20.0,30.4,100,75.0,0.0,0.0,0.0,10.5,8.7,8.3,31.3,0.0,0.0,0.0,28.6,0.0,19.2
0,201336,2011-12,4,30,27.1,20.0,30.4,100,75.0,0.0,0.0,0.0,10.5,8.7,8.3,31.3,0.0,0.0,0.0,28.6,0.0,19.2
0,201336,2011-12,4,30,27.1,20.0,30.4,100,75.0,0.0,0.0,0.0,10.5,8.7,8.3,31.3,0.0,0.0,0.0,28.6,0.0,19.2
0,201336,2011-12,4,30,27.1,20.0,30.4,100,75.0,0.0,0.0,0.0,10.5,8.7,8.3,31.3,0.0,0.0,0.0,28.6,0.0,19.2
0,76017,,,,,,,,,,,,,,,,,,,,,
0,76017,,,,,,,,,,,,,,,,,,,,,
0,76017,,,,,,,,,,,,,,,,,,,,,
0,76017,,,,,,,,,,,,,,,,,,,,,
0,76017,,,,,,,,,,,,,,,,,,,,,
0,76017,,,,,,,,,,,,,,,,,,,,,
0,76017,,,,,,,,,,,,,,,,,,,,,
0,201582,2013-14,56,951,16.3,18.6,15.8,0.0,0.4,16.2,15.0,46.3,29.3,33.5,10.1,21.9,17.3,36.8,12.7,39.3,16.4,17.2
0,201582,2014-15,68,957,21.0,24.5,20.5,0.0,0.0,28.2,26.4,45.6,33.9,37.0,11.5,24.1,16.3,41.5,21.7,35.3,25.3,23.4
0,201582,2015-16,59,861,20.1,22.2,20.6,0.0,0.3,20.1,18.7,43.6,32.8,35.2,7.7,21.7,13.0,54.5,15.6,34.2,20.6,20.2
0,201582,2016-17,39,584,16.6,18.5,16.7,0.0,1.5,15.6,16.5,44.7,30.3,33.1,4.4,20.4,21.7,37.3,25.5,34.2,21.4,16.9
0,201582,,,,,,,,,,,,,,,,,,,,,
0,201582,,,,,,,,,,,,,,,,,,,,,
0,201582,,,,,,,,,,,,,,,,,,,,,
0,76018,,,,,,,,,,,,,,,,,,,,,
0,76018,,,,,,,,,,,,,,,,,,,,,
0,76018,,,,,,,,,,,,,,,,,,,,,
0,76018,,,,,,,,,,,,,,,,,,,,,
0,76018,,,,,,,,,,,,,,,,,,,,,
0,76018,,,,,,,,,,,,,,,,,,,,,
0,76018,,,,,,,,,,,,,,,,,,,,,
0,203006,2012-13,3,9,22.2,28.6,28.6,100,100,0.0,0.0,0.0,25.0,20.0,20.0,0.0,0.0,0.0,0.0,42.9,0.0,33.3
0,203006,2012-13,3,9,22.2,28.6,28.6,100,100,0.0,0.0,0.0,25.0,20.0,20.0,0.0,0.0,0.0,0.0,42.9,0.0,33.3
0,203006,2012-13,3,9,22.2,28.6,28.6,100,100,0.0,0.0,0.0,25.0,20.0,20.0,0.0,0.0,0.0,0.0,42.9,0.0,33.3
0,203006,2012-13,3,9,22.2,28.6,28.6,100,100,0.0,0.0,0.0,25.0,20.0,20.0,0.0,0.0,0.0,0.0,42.9,0.0,33.3
0,203006,2012-13,3,9,22.2,28.6,28.6,100,100,0.0,0.0,0.0,25.0,20.0,20.0,0.0,0.0,0.0,0.0,42.9,0.0,33.3
0,203006,2012-13,3,9,22.2,28.6,28.6,100,100,0.0,0.0,0.0,25.0,20.0,20.0,0.0,0.0,0.0,0.0,42.9,0.0,33.3
0,203006,2012-13,3,9,22.2,28.6,28.6,100,100,0.0,0.0,0.0,25.0,20.0,20.0,0.0,0.0,0.0,0.0,42.9,0.0,33.3
0,1629152,2018-19,7,22,22.8,15.8,24.4,0.0,25.0,14.3,18.2,12.5,20.0,17.4,40.0,28.6,66.7,0.0,20.0,36.4,14.3,13.7
0,1629152,2018-19,7,22,22.8,15.8,24.4,0.0,25.0,14.3,18.2,12.5,20.0,17.4,40.0,28.6,66.7,0.0,20.0,36.4,14.3,13.7
