,GP,MIN,USG%,%FGM,%FGA,%3PM,%3PA,%FTM,%FTA,%OREB,%DREB,%REB,%AST,%TOV,%STL,%BLK,%BLKA,%PF,%PFD,%PTS,stats_id,player,year,number,slug
463,71.0,1283.0,17.7,17.1,18.8,21.5,21.6,15.2,15.6,18.1,22.6,21.5,15.3,16.2,20.4,9.8,16.2,17.7,15.3,17.2,201956,Omri Casspi,2014,1225,casspom01
464,45.0,392.0,15.4,13.5,17.2,17.0,26.9,14.7,14.1,10.3,17.4,15.7,14.5,11.8,11.3,5.4,29.2,15.2,10.3,14.0,203111,Orlando Johnson,2014,3756,johnsor01
465,6.0,47.0,8.8,7.3,8.3,0.0,11.8,15.8,18.2,10.0,24.2,20.9,5.3,6.3,0.0,0.0,0.0,20.0,10.0,8.5,201785,Othyus Jeffers,2014,3542,jeffeot01
466,81.0,2490.0,13.9,13.0,14.0,15.1,14.5,16.4,16.0,26.2,22.1,23.2,14.3,12.8,25.8,9.8,23.7,17.5,19.0,13.8,200782,P.J. Tucker,2014,6705,tuckepj01
467,66.0,1283.0,9.3,9.0,8.9,24.1,19.4,3.0,2.5,13.1,12.9,12.9,43.7,17.9,30.9,1.7,6.0,22.1,11.8,9.8,203143,Pablo Prigioni,2014,5638,prigipa01
468,56.0,1751.0,14.7,13.9,16.4,26.6,27.3,11.4,9.8,17.1,10.3,12.1,18.9,11.6,27.0,10.2,15.1,23.2,12.3,14.6,201976,Patrick Beverley,2014,605,beverpa01
469,65.0,1532.0,17.0,19.2,18.4,17.9,18.0,8.7,9.6,32.1,22.9,25.4,10.6,16.5,21.1,28.9,9.3,22.0,9.9,17.2,202335,Patrick Patterson,2014,5431,pattepa01
470,81.0,1527.0,21.9,24.6,25.1,39.0,36.8,14.2,12.6,11.0,12.5,12.1,19.0,13.6,28.6,6.0,15.7,18.4,17.1,24.5,201988,Patty Mills,2014,4807,millspa02
471,60.0,1884.0,26.1,28.1,26.6,1.1,1.5,29.5,30.8,36.5,35.7,35.9,20.3,22.8,10.5,40.0,31.8,16.2,31.3,25.9,2200,Pau Gasol,2014,2470,gasolpa01
472,80.0,2898.0,27.8,26.5,28.3,46.1,45.1,35.2,32.2,10.4,23.0,20.1,22.9,24.9,36.6,6.5,26.8,16.7,28.7,29.5,202331,Paul George,2014,2498,georgpa01
473,74.0,2482.0,25.1,25.0,24.8,15.8,16.1,31.5,33.4,32.0,28.7,29.5,18.2,23.1,28.4,37.0,28.8,22.2,33.4,25.3,200794,Paul Millsap,2014,4821,millspa01
474,75.0,2098.0,22.1,20.8,21.3,31.1,30.4,32.2,30.6,7.6,24.8,21.2,19.8,24.1,21.4,18.2,21.9,21.6,27.5,23.8,1718,Paul Pierce,2014,5521,piercpa01
475,24.0,224.0,16.2,12.0,15.2,17.9,24.0,12.4,12.2,2.8,9.2,6.9,41.0,28.1,25.0,6.7,24.2,27.6,17.2,12.6,203491,Peyton Siva,2014,6203,sivape01
476,75.0,1132.0,14.1,9.0,13.1,16.2,20.3,7.7,8.9,7.5,12.2,10.9,44.3,23.9,32.7,5.0,12.2,19.1,11.5,9.3,203515,Phil Pressey,2014,5624,pressph01
477,63.0,848.0,9.9,10.7,9.8,3.4,4.3,9.0,10.3,32.7,25.8,27.8,9.8,12.0,20.9,33.3,10.0,27.1,12.4,9.8,203112,Quincy Acy,2014,0,acyqu01
478,52.0,789.0,16.9,14.6,17.9,20.0,24.0,13.2,13.3,16.9,20.6,19.5,7.1,17.1,16.4,34.8,16.7,18.2,11.5,14.8,203113,Quincy Miller,2014,4800,millequ01
479,15.0,270.0,17.8,16.3,18.3,40.7,43.0,24.7,23.9,16.1,10.3,12.0,18.0,15.8,17.9,5.6,26.7,15.4,18.2,19.1,202347,Quincy Pondexter,2014,5570,pondequ01
480,30.0,998.0,20.7,18.7,19.6,16.9,18.7,12.2,15.7,8.1,23.8,18.9,62.8,31.5,28.0,2.8,23.9,15.1,20.9,17.5,200765,Rajon Rondo,2014,5914,rondora01
481,83.0,2214.0,21.9,20.0,20.9,15.2,18.3,34.6,30.8,7.3,11.3,10.3,35.2,22.8,18.4,3.8,25.3,9.8,27.4,22.8,201196,Ramon Sessions,2014,6066,sessira01
482,81.0,2485.0,18.2,17.9,19.4,40.2,38.0,16.1,13.6,5.4,11.5,9.8,24.3,17.4,17.9,12.9,14.7,17.7,12.0,19.5,200751,Randy Foye,2014,2335,foyera01
483,60.0,971.0,13.8,13.1,15.6,29.3,30.2,7.9,7.7,15.6,14.4,14.6,13.9,11.8,28.6,8.5,8.6,22.7,10.0,13.5,1740,Rashard Lewis,2014,4241,lewisra02
484,50.0,378.0,15.1,18.3,17.3,41.3,35.2,7.1,9.0,8.0,13.4,12.2,12.1,10.7,14.0,23.7,2.4,18.0,8.4,18.6,2446,Rasual Butler,2014,1094,butlera01
485,45.0,897.0,17.6,16.9,20.0,22.9,20.1,8.2,8.3,7.8,10.0,9.4,35.9,14.3,18.3,15.5,22.0,17.2,10.0,15.4,203492,Ray McCallum,2014,4574,mccalra01
486,65.0,2017.0,18.1,15.3,17.6,15.3,18.2,14.1,15.2,12.5,11.3,11.6,42.6,24.2,26.4,13.4,22.3,18.3,16.4,15.1,101109,Raymond Felton,2014,2216,feltora01
487,43.0,396.0,14.9,14.9,17.9,31.0,31.6,4.8,4.4,13.8,16.0,15.5,7.4,10.0,14.5,2.9,7.7,13.7,6.1,14.5,203493,Reggie Bullock,2014,1052,bullore01
488,54.0,899.0,13.2,11.1,10.1,0.0,0.0,17.8,23.6,49.1,38.0,41.2,6.3,19.7,27.4,4.9,24.6,29.8,21.9,12.0,2501,Reggie Evans,2014,2145,evansre01
489,80.0,2277.0,22.3,21.9,23.3,20.9,22.2,16.9,15.3,8.4,16.8,14.8,33.3,24.6,21.4,3.2,30.3,13.9,17.2,20.9,202704,Reggie Jackson,2014,3465,jacksre01
490,3.0,17.0,28.9,41.7,34.6,100.0,60.0,0.0,0.0,0.0,0.0,0.0,14.3,33.3,33.3,0.0,0.0,20.0,0.0,36.7,202130,Reggie Williams,2014,7243,willire02
491,82.0,2213.0,17.0,18.1,17.7,36.5,32.4,16.5,17.2,4.1,14.4,11.9,13.6,14.8,18.1,7.1,13.7,18.3,16.7,19.2,2210,Richard Jefferson,2014,3569,jefferi01
492,11.0,33.0,27.6,23.1,31.5,23.1,36.4,44.4,36.4,0.0,9.1,7.1,10.5,16.7,12.5,0.0,0.0,14.3,25.0,25.7,203495,Ricky Ledo,2014,4179,ledori01
493,82.0,2638.0,16.1,11.6,14.0,10.8,11.7,17.1,17.0,9.3,16.0,14.2,50.1,28.9,36.7,6.1,21.6,22.8,20.6,12.7,201937,Ricky Rubio,2014,5949,rubiori01
494,53.0,655.0,12.3,13.1,15.0,30.2,27.6,5.5,4.4,19.3,22.3,21.4,8.0,5.2,13.6,3.4,9.7,21.0,6.8,12.9,203133,Robbie Hummel,2014,3313,hummero01
495,7.0,34.0,19.2,21.4,23.3,30.8,34.4,0.0,0.0,28.6,10.7,14.3,0.0,11.1,40.0,0.0,0.0,25.0,7.7,20.3,203496,Robert Covington,2014,1558,covinro01
496,65.0,1089.0,15.4,16.8,15.6,0.0,0.0,15.9,17.8,42.3,24.5,28.3,9.5,13.3,11.7,42.7,25.2,30.2,19.2,15.0,203135,Robert Sacre,2014,5984,sacrero01
497,82.0,2604.0,13.9,16.7,13.8,0.0,0.1,19.3,19.7,48.9,20.0,27.6,5.8,11.7,8.3,50.2,14.9,21.2,18.6,15.7,201577,Robin Lopez,2014,4309,lopezro01
498,73.0,1950.0,24.0,24.0,24.9,11.3,13.1,30.9,25.4,7.3,10.6,9.6,19.3,22.4,16.3,5.6,23.6,15.3,24.1,24.6,201155,Rodney Stuckey,2014,6415,stuckro01
499,24.0,160.0,5.0,2.5,5.8,3.7,9.9,0.0,2.5,9.5,11.5,11.2,15.4,4.4,26.1,10.0,0.0,7.4,3.3,2.2,200758,Ronnie Brewer,2014,871,brewero02
500,31.0,377.0,15.0,10.0,14.4,17.6,27.7,8.5,9.4,11.8,15.4,14.6,40.5,24.3,31.3,5.6,14.8,27.0,17.9,10.3,101179,Ronnie Price,2014,5631,pricero01
501,31.0,606.0,11.0,13.8,10.2,0.0,0.0,8.9,15.2,40.1,29.0,31.8,8.8,14.5,8.0,68.5,16.9,29.8,18.3,11.9,101142,Ronny Turiaf,2014,6719,turiaro01
502,81.0,2409.0,19.3,17.8,18.8,0.6,0.6,24.2,25.1,39.9,19.1,23.8,8.6,20.0,9.5,60.3,22.9,29.0,25.6,17.8,201579,Roy Hibbert,2014,3082,hibbero01
503,2.0,5.0,16.7,0.0,33.3,0.0,100.0,0.0,0.0,0.0,50.0,16.7,0.0,0.0,0.0,0.0,0.0,33.3,0.0,0.0,2767,Royal Ivey,2014,3403,iveyro01
504,3.0,9.0,5.3,0.0,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.7,0.0,0.0,203091,Royce White,2014,7103,whitero03
505,73.0,2531.0,27.1,27.3,27.5,21.6,22.1,29.7,27.9,17.5,19.2,18.7,22.0,26.5,25.8,26.0,27.5,14.8,22.6,27.5,200752,Rudy Gay,2014,2477,gayru01
506,45.0,434.0,13.4,11.8,10.3,0.0,0.0,20.1,29.3,42.1,35.5,37.4,4.5,19.3,12.5,67.2,17.1,28.6,29.4,12.7,203497,Rudy Gobert,2014,2542,goberru01
507,46.0,1412.0,33.0,29.2,32.1,30.6,33.7,34.9,35.0,16.6,20.3,19.4,45.2,38.1,34.8,3.4,35.8,16.1,33.7,30.5,201566,Russell Westbrook,2014,7068,westbru01
508,22.0,795.0,21.6,22.6,24.3,52.3,48.5,22.3,17.4,28.2,15.4,19.5,4.3,9.3,8.2,7.6,13.3,13.7,16.5,24.7,201583,Ryan Anderson,2014,216,anderry01
509,5.0,34.0,11.0,12.5,14.3,0.0,15.4,0.0,0.0,0.0,15.4,11.8,5.6,6.3,0.0,0.0,33.3,22.7,0.0,9.8,101155,Ryan Gomes,2014,2549,gomesry01
510,61.0,482.0,11.3,14.9,9.3,0.0,0.0,16.5,20.1,36.0,17.6,21.3,3.8,19.3,10.8,67.4,20.5,35.7,23.8,13.9,200797,Ryan Hollins,2014,3191,holliry01
511,59.0,1312.0,15.5,14.7,16.0,17.3,19.9,21.0,19.9,18.8,20.1,19.8,13.5,11.9,15.6,32.6,17.7,27.2,21.3,16.0,203527,Ryan Kelly,2014,3946,kellyry01
512,80.0,1614.0,14.8,16.4,13.6,0.0,0.1,20.4,22.6,58.3,32.9,39.3,4.9,18.1,14.9,57.7,33.6,33.3,17.8,15.6,2223,Samuel Dalembert,2014,1637,dalemsa01
513,2.0,7.0,29.4,0.0,33.3,0.0,50.0,100.0,100.0,0.0,0.0,0.0,25.0,0.0,100.0,0.0,100.0,0.0,100.0,9.1,203816,Scotty Hopson,2014,3226,hopsosc01
514,81.0,2666.0,19.5,23.9,21.4,5.3,5.0,13.9,14.5,39.0,25.3,28.5,6.8,14.2,8.5,57.5,16.8,19.9,15.2,20.7,201586,Serge Ibaka,2014,3348,ibakase01
515,22.0,156.0,14.2,10.6,13.0,20.0,28.8,22.0,16.9,0.0,16.0,12.4,8.6,20.8,15.8,6.7,5.0,33.3,20.4,12.9,203508,Sergey Karasev,2014,3934,karasse01
516,2.0,13.0,10.3,10.0,12.5,50.0,16.7,0.0,0.0,0.0,8.3,8.3,0.0,0.0,100.0,0.0,0.0,0.0,28.6,12.5,203552,Seth Curry,2014,1624,curryse01
517,37.0,290.0,22.2,26.3,24.1,8.1,9.6,24.3,26.8,26.7,14.8,18.5,4.7,16.2,23.5,5.3,39.5,18.0,22.3,24.7,203498,Shabazz Muhammad,2014,5009,muhamsh01
518,73.0,1468.0,9.8,8.7,11.6,29.7,30.1,3.0,3.5,15.3,12.2,12.8,8.6,4.8,16.2,34.5,6.3,23.9,11.1,9.5,2203,Shane Battier,2014,472,battish01
519,2.0,12.0,15.4,20.0,17.6,0.0,0.0,0.0,0.0,33.3,20.0,25.0,0.0,33.3,0.0,0.0,100.0,16.7,11.1,11.1,202197,Shane Edwards,2014,2036,edwarsh01
520,48.0,489.0,16.6,13.2,16.1,13.3,17.2,10.4,11.8,10.3,10.3,10.3,31.3,28.7,25.2,2.9,24.5,23.0,14.1,12.8,203499,Shane Larkin,2014,4134,larkish01
521,29.0,251.0,16.2,13.6,16.4,0.0,2.4,13.9,15.1,12.7,14.2,13.8,11.7,21.2,33.3,0.0,10.5,21.2,13.6,12.9,200769,Shannon Brown,2014,1010,brownsh01
522,76.0,1974.0,16.1,16.1,15.5,0.3,0.7,20.7,19.7,18.3,15.1,15.8,29.9,18.1,26.1,18.3,18.5,19.6,19.6,15.8,2733,Shaun Livingston,2014,4274,livinsh01
523,14.0,95.0,10.9,9.2,9.2,0.0,0.0,13.6,17.2,29.2,29.5,29.4,2.7,16.1,17.6,20.0,37.5,34.1,23.1,9.5,101183,Shavlik Randolph,2014,5715,randosh01
524,76.0,2409.0,15.5,17.4,17.1,13.7,14.9,6.7,6.8,26.5,23.6,24.3,10.5,13.6,21.9,15.9,18.3,12.9,6.2,15.5,1890,Shawn Marion,2014,4434,mariosh01
525,36.0,751.0,13.0,12.3,14.3,25.5,29.2,6.1,6.4,17.6,27.5,25.3,8.4,10.1,17.0,29.7,10.3,33.0,7.4,12.8,200761,Shawne Williams,2014,7256,willish03
526,73.0,1490.0,18.7,18.2,20.0,19.8,21.5,12.8,11.9,8.0,14.7,13.3,35.2,18.9,20.3,1.6,25.0,16.6,11.7,17.5,202714,Shelvin Mack,2014,4364,macksh01
527,28.0,226.0,11.1,10.0,10.2,15.6,18.4,9.4,8.9,16.4,21.1,19.8,14.5,20.6,25.0,8.3,5.7,19.4,10.7,10.5,203524,Solomon Hill,2014,3131,hillso01
528,11.0,85.0,10.6,10.5,12.3,0.0,0.0,7.1,9.8,42.1,16.0,23.2,6.1,6.7,12.5,28.6,10.0,26.7,16.7,8.9,200780,Solomon Jones,2014,3852,jonesso01
529,80.0,2470.0,19.4,20.3,20.0,34.2,27.7,14.9,14.0,23.4,31.2,29.3,20.3,20.9,11.7,49.0,16.5,23.9,17.7,20.5,201150,Spencer Hawes,2014,2971,hawessp01
530,78.0,2846.0,27.5,26.7,27.1,42.8,40.7,32.6,28.2,7.2,14.2,12.5,45.6,33.7,27.1,4.9,14.1,15.4,28.0,29.1,201939,Stephen Curry,2014,1630,curryst01
531,9.0,107.0,14.0,7.9,15.6,5.6,29.2,3.6,5.6,9.5,12.3,11.6,11.9,15.4,22.2,11.1,0.0,25.0,13.2,6.6,1536,Stephen Jackson,2014,3472,jacksst02
532,55.0,1498.0,13.8,11.6,13.3,27.3,26.3,6.9,7.1,4.4,14.2,12.0,41.5,22.0,24.5,4.7,5.6,12.9,13.0,12.4,2581,Steve Blake,2014,681,blakest01
533,54.0,540.0,12.0,14.9,15.7,46.4,38.6,2.4,1.9,6.5,15.0,12.7,6.0,3.1,16.7,9.8,0.0,17.1,4.6,15.2,200779,Steve Novak,2014,5153,novakst01
534,81.0,1197.0,11.4,9.8,9.0,0.0,0.0,16.3,21.8,44.5,23.3,29.3,8.2,17.8,20.6,43.2,15.5,34.5,23.3,10.3,203500,Steven Adams,2014,21,adamsst01
535,82.0,2351.0,22.7,26.2,23.8,0.0,0.8,22.3,23.1,36.2,22.2,25.8,8.8,20.2,12.1,40.4,33.0,21.5,25.1,23.6,201959,Taj Gibson,2014,2521,gibsota01
536,76.0,1948.0,13.4,13.1,14.9,12.6,14.3,6.1,7.9,7.7,16.1,14.1,13.6,8.5,13.4,11.0,7.3,9.6,8.9,12.1,2419,Tayshaun Prince,2014,5645,princta01
537,76.0,2078.0,18.1,23.0,20.6,8.2,9.7,13.2,15.3,33.5,25.4,27.4,9.1,10.6,17.8,37.4,25.9,17.7,15.3,19.9,203093,Terrence Jones,2014,3859,joneste01
538,81.0,2159.0,18.3,19.4,20.7,38.7,37.3,9.4,8.9,9.0,15.0,13.5,8.1,14.1,21.7,14.8,18.2,18.0,9.3,19.2,203082,Terrence Ross,2014,5928,rosste01
539,61.0,1584.0,11.7,11.0,12.6,22.4,24.2,8.6,9.2,14.4,14.9,14.8,13.1,10.3,29.8,7.4,14.0,13.6,8.9,11.3,200757,Thabo Sefolosha,2014,6045,sefolth01
540,79.0,2718.0,23.9,26.7,25.8,22.8,22.5,18.9,19.0,26.0,18.1,20.2,14.4,18.2,31.0,16.7,20.8,17.3,19.9,25.2,201152,Thaddeus Young,2014,7429,youngth01
541,70.0,873.0,19.1,20.2,18.6,0.0,0.2,19.6,26.6,43.9,35.2,37.8,8.8,22.0,20.9,25.3,34.4,29.0,26.7,18.5,203080,Thomas Robinson,2014,5900,robinth01
542,59.0,1271.0,17.1,17.2,15.3,0.0,0.5,31.0,33.6,45.6,25.8,30.2,13.7,20.4,14.1,19.3,30.7,28.1,29.7,17.8,201168,Tiago Splitter,2014,6329,splitti01
543,74.0,2158.0,25.1,24.3,24.4,0.0,0.6,33.5,35.6,38.7,36.7,37.1,19.0,24.8,13.6,53.3,30.6,17.7,31.3,24.0,1495,Tim Duncan,2014,1967,duncati01
544,82.0,1770.0,18.6,20.2,17.4,1.3,3.0,26.5,26.7,39.0,28.2,30.9,7.5,20.5,10.4,47.4,24.2,25.7,27.5,19.9,202389,Timofey Mozgov,2014,4997,mozgoti01
545,61.0,1850.0,21.8,23.7,22.5,12.4,16.9,31.0,29.8,23.1,28.1,26.9,9.9,14.8,14.7,18.5,24.9,18.5,22.9,24.2,202699,Tobias Harris,2014,2922,harrito02
546,51.0,675.0,16.1,14.4,17.2,23.8,29.4,12.3,11.7,13.4,15.7,15.2,23.8,16.7,16.0,7.5,22.0,28.3,15.0,15.0,201962,Toney Douglas,2014,1904,douglto01
547,55.0,1278.0,19.4,19.9,19.1,9.6,14.7,17.5,20.3,24.4,15.9,18.3,15.5,24.2,38.6,17.1,25.2,22.7,16.8,19.1,2754,Tony Allen,2014,154,allento01
548,3.0,10.0,23.8,37.5,35.7,0.0,50.0,0.0,0.0,33.3,0.0,12.5,20.0,0.0,100.0,0.0,0.0,0.0,0.0,27.3,203183,Tony Mitchell,2014,4842,mitchto02
549,3.0,10.0,23.8,37.5,35.7,0.0,50.0,0.0,0.0,33.3,0.0,12.5,20.0,0.0,100.0,0.0,0.0,0.0,0.0,27.3,203183,Tony Mitchell,2014,4842,mitchto03
550,21.0,79.0,12.9,9.1,8.5,7.7,2.1,31.4,38.8,50.0,23.4,33.8,6.5,19.0,33.3,100.0,50.0,27.3,26.8,13.9,203502,Tony Mitchell,2014,4856,mitchto02
552,68.0,1997.0,26.3,26.7,26.3,8.5,9.0,31.6,29.8,4.5,9.8,8.7,36.6,26.3,12.1,3.8,25.6,12.1,24.9,26.2,2225,Tony Parker,2014,5403,parketo01
553,77.0,1231.0,14.6,15.2,16.8,34.3,35.9,7.7,7.7,6.8,12.8,11.3,12.7,10.8,15.3,10.9,15.7,17.4,8.5,15.3,203503,Tony Snell,2014,6300,snellto01
554,72.0,1765.0,27.1,25.1,25.8,18.6,24.8,33.0,35.7,15.9,14.4,14.8,28.5,30.9,22.3,10.0,32.0,16.8,30.0,26.1,203100,Tony Wroten,2014,7388,wroteto01
555,26.0,155.0,11.7,11.6,11.4,0.0,9.1,4.5,8.1,10.5,12.8,12.1,23.3,22.2,12.5,14.3,17.4,28.1,13.2,9.2,203129,Tornike Shengelia,2014,6101,shengto01
556,51.0,372.0,20.9,19.7,21.4,9.4,9.2,16.3,18.7,14.9,12.4,13.1,37.1,26.2,26.4,3.4,45.8,22.5,20.3,18.4,203315,Toure' Murry,2014,5063,murryto01
557,63.0,1065.0,15.3,17.0,18.1,28.7,27.5,8.6,8.1,14.2,18.0,17.0,12.6,8.2,14.1,21.6,9.3,18.8,9.3,15.9,2566,Travis Outlaw,2014,5332,outlatr01
558,77.0,2723.0,17.3,17.6,18.0,37.9,36.5,16.9,15.8,16.8,21.2,20.1,14.5,16.1,26.1,7.4,22.0,16.5,15.4,19.2,2772,Trevor Ariza,2014,290,arizatr01
559,72.0,1553.0,14.2,17.4,14.6,0.0,0.3,11.4,13.8,39.3,24.0,28.3,8.5,13.1,16.8,29.4,16.8,21.9,11.9,15.2,202344,Trevor Booker,2014,784,booketr01
560,70.0,2262.0,21.6,19.4,23.4,32.3,34.8,13.4,11.3,7.6,11.9,10.8,38.1,20.7,13.9,2.8,13.5,15.2,11.0,19.4,203504,Trey Burke,2014,1059,burketr01
561,82.0,2594.0,17.3,18.2,16.7,0.0,0.1,25.9,28.0,40.9,28.7,32.1,6.3,14.9,10.9,17.8,31.8,18.8,25.5,18.2,202684,Tristan Thompson,2014,6628,thomptr01
562,5.0,75.0,20.0,25.4,25.2,42.9,43.9,0.0,0.0,0.0,10.0,6.8,14.3,15.0,0.0,0.0,8.3,26.1,5.9,22.7,203584,Troy Daniels,2014,1658,danietr01
563,62.0,2222.0,22.4,19.1,20.3,18.3,18.1,33.6,30.5,7.4,11.5,10.4,51.0,28.7,28.5,4.0,22.9,11.0,29.5,21.8,201951,Ty Lawson,2014,4154,lawsoty01
564,64.0,978.0,14.4,13.8,12.0,0.0,0.4,28.2,31.6,48.6,27.7,33.8,4.8,15.4,18.2,22.9,17.5,27.3,31.1,15.9,201946,Tyler Hansbrough,2014,2811,hansbty01
565,70.0,1049.0,16.8,19.3,16.0,0.0,0.3,25.3,26.9,41.4,25.3,29.5,7.5,18.2,11.3,52.1,21.5,28.3,23.9,18.9,203092,Tyler Zeller,2014,7457,zellety01
566,72.0,2028.0,26.6,25.2,26.4,8.5,13.9,29.9,29.8,16.6,21.1,19.9,41.7,30.2,25.5,8.4,39.3,15.8,27.7,25.1,201936,Tyreke Evans,2014,2152,evansty01
567,23.0,270.0,22.2,17.2,21.3,7.9,10.6,22.6,19.2,5.2,7.8,7.1,35.0,34.8,30.0,6.3,28.6,25.0,15.1,17.7,203116,Tyshawn Taylor,2014,6473,tayloty01
568,55.0,1662.0,12.8,14.8,11.4,0.0,0.1,19.7,23.6,42.7,35.1,37.1,8.2,15.9,13.7,41.4,17.8,21.0,23.6,14.0,2199,Tyson Chandler,2014,1259,chandty01
569,46.0,653.0,13.7,15.2,14.1,0.0,0.0,12.8,16.4,40.4,33.6,35.0,4.4,13.0,9.9,26.3,21.3,27.5,22.8,13.5,2617,Udonis Haslem,2014,2964,hasleud01
570,3.0,15.0,25.0,15.4,17.4,0.0,14.3,20.0,50.0,0.0,27.3,23.1,25.0,40.0,0.0,0.0,0.0,12.5,22.2,15.2,203505,Vander Blue,2014,716,blueva01
571,20.0,59.0,16.8,21.6,15.2,0.0,0.0,16.0,22.2,56.3,24.2,34.7,5.9,28.6,0.0,50.0,42.9,28.0,16.0,19.2,203139,Viacheslav Kravtsov,2014,4071,kravtvi01
572,21.0,184.0,14.1,11.7,13.5,7.5,18.6,16.9,15.1,23.1,21.7,22.0,13.8,21.6,15.8,21.4,18.2,20.8,12.9,12.1,201964,Victor Claver,2014,1385,clavevi01
573,80.0,2486.0,24.0,21.2,22.4,22.8,24.0,28.1,27.8,9.1,17.0,15.3,32.0,31.7,30.6,16.5,30.6,19.7,27.1,22.6,203506,Victor Oladipo,2014,5284,oladivi01
574,81.0,1973.0,22.3,20.9,23.5,38.9,36.5,21.8,20.8,15.6,17.1,16.7,23.0,20.4,17.4,19.2,16.1,23.6,23.0,22.6,1713,Vince Carter,2014,1204,cartevi01
575,45.0,393.0,15.0,16.5,17.7,28.7,26.8,8.3,7.0,8.7,14.6,13.0,10.0,9.3,21.9,6.3,13.9,20.1,7.1,16.6,201961,Wayne Ellington,2014,2050,ellinwa01
576,79.0,2240.0,14.9,15.5,16.3,22.5,22.9,7.9,7.6,17.2,19.0,18.6,10.5,12.7,24.4,29.6,10.0,22.9,7.3,15.0,202325,Wesley Johnson,2014,3783,johnswe01
577,82.0,2780.0,19.3,19.7,20.1,37.6,35.2,21.8,21.5,6.9,12.0,10.6,14.7,14.5,24.0,5.0,18.3,17.1,23.4,21.6,202083,Wesley Matthews,2014,4539,matthwe02
578,41.0,387.0,21.0,22.6,22.9,15.9,18.4,19.7,19.5,16.3,20.9,19.7,19.9,15.3,20.5,18.9,21.2,17.3,15.3,21.6,203115,Will Barton,2014,444,bartowi01
579,56.0,1054.0,23.3,21.8,23.0,17.9,15.9,25.5,21.2,7.9,11.0,10.1,50.2,30.4,24.2,6.9,27.2,23.8,20.4,22.2,101198,Will Bynum,2014,1120,bynumwi01
580,55.0,869.0,16.2,15.5,18.7,26.3,25.7,7.5,6.6,7.1,11.0,10.2,12.7,13.2,15.0,14.7,13.2,23.1,8.1,14.8,2584,Willie Green,2014,2721,greenwi01
581,62.0,1927.0,19.3,19.9,21.5,35.5,35.2,14.7,14.3,12.1,18.0,16.4,12.7,12.6,16.6,15.0,14.6,21.8,12.8,20.3,201163,Wilson Chandler,2014,1266,chandwi01
582,43.0,908.0,22.3,20.3,21.4,16.0,17.1,32.1,34.7,12.3,14.3,13.8,12.7,20.7,29.7,7.1,33.7,19.3,30.9,22.1,202333,Xavier Henry,2014,3040,henryxa01
583,79.0,2705.0,25.8,25.8,25.9,0.8,2.8,28.8,29.3,40.3,30.7,33.3,16.3,25.1,12.7,10.0,40.9,21.5,31.2,25.2,2216,Zach Randolph,2014,5722,randoza01
584,53.0,1325.0,16.7,14.9,15.5,0.0,0.2,23.1,21.1,42.7,23.9,29.4,22.2,21.6,23.6,15.7,25.9,23.0,23.8,15.3,2585,Zaza Pachulia,2014,5353,pachuza01
585,82.0,1885.0,24.6,24.4,25.7,35.0,33.9,17.8,17.0,7.2,10.3,9.5,31.6,29.5,22.8,7.5,24.8,24.6,17.3,24.0,201166,Aaron Brooks,2015,928,brookaa01
586,47.0,797.0,15.1,15.3,15.3,11.1,15.0,20.4,20.6,25.0,22.8,23.4,10.1,14.7,16.0,32.8,15.8,21.4,18.2,15.7,203932,Aaron Gordon,2015,2578,gordoaa01
587,32.0,740.0,17.3,16.9,17.8,1.4,4.1,10.3,12.4,30.0,26.5,27.5,9.8,20.3,17.6,15.8,16.1,31.1,13.2,14.8,203940,Adreian Payne,2015,5460,paynead01
588,76.0,2318.0,22.0,27.5,24.5,2.3,3.0,14.9,15.6,33.4,26.5,27.9,18.1,14.7,15.7,43.6,16.2,15.3,14.3,23.3,201143,Al Horford,2015,3231,horfoal01
589,65.0,1992.0,26.5,32.0,29.0,0.9,0.8,16.8,19.6,28.5,32.2,31.5,12.5,14.7,18.7,41.2,26.2,19.6,17.4,27.8,2744,Al Jefferson,2015,3550,jeffeal01
590,74.0,1366.0,14.6,13.4,14.8,14.6,16.9,16.2,16.8,34.8,25.1,27.6,9.7,15.5,26.8,40.3,19.1,22.6,14.6,14.0,202329,Al-Farouq Aminu,2015,169,aminual01
591,74.0,1744.0,13.9,14.9,14.9,30.7,27.7,13.6,12.2,8.8,14.7,13.3,12.0,11.9,22.0,3.4,17.4,20.7,16.5,15.7,101187,Alan Anderson,2015,190,anderal01
592,27.0,899.0,20.6,17.7,20.3,23.0,20.5,33.0,30.5,9.1,17.0,14.8,22.2,18.4,15.0,5.7,25.3,18.6,26.4,20.7,202692,Alec Burks,2015,1067,burksal01
593,5.0,14.0,16.7,11.1,19.0,0.0,0.0,50.0,50.0,100.0,0.0,10.0,33.3,0.0,0.0,0.0,0.0,20.0,25.0,18.2,203945,Alex Kirk,2015,4009,kirkal01
594,69.0,1518.0,13.3,14.5,13.1,0.4,0.4,14.9,16.1,41.6,29.9,32.8,4.9,14.5,12.6,62.9,21.7,31.2,15.7,13.5,203458,Alex Len,2015,4214,lenal01
